date,path_1,path_1_count,path_1_uniques,path_2,path_2_count,path_2_uniques,path_3,path_3_count,path_3_uniques,path_4,path_4_count,path_4_uniques,path_5,path_5_count,path_5_uniques,path_6,path_6_count,path_6_uniques,path_7,path_7_count,path_7_uniques,path_8,path_8_count,path_8_uniques,path_9,path_9_count,path_9_uniques,path_10,path_10_count,path_10_uniques
2026-03-19,/Chocapikk/wpprobe,472,296,/Chocapikk/WPProbe,34,28,/Chocapikk/wpprobe/issues,29,11,/Chocapikk/wpprobe/releases,28,15,/Chocapikk/wpprobe/releases/tag/v0.10.15,24,13,/Chocapikk/wpprobe/tree/main/internal,17,11,/Chocapikk/wpprobe/issues/19,17,5,/Chocapikk/wpprobe/blob/main/internal/file/files/scanned_plugins.json,15,3,/Chocapikk/wpprobe/tree/main,13,5,/Chocapikk/wpprobe/tree/main/cmd,12,7
2026-03-19,/Chocapikk/wpprobe,478,300,/Chocapikk/wpprobe/issues,29,11,/Chocapikk/wpprobe/releases,28,15,/Chocapikk/wpprobe/releases/tag/v0.10.15,23,12,/Chocapikk/wpprobe/tree/main/internal,19,13,/Chocapikk/WPProbe,17,12,/Chocapikk/wpprobe/issues/19,17,5,/Chocapikk/wpprobe/blob/main/internal/file/files/scanned_plugins.json,15,3,/Chocapikk/wpprobe/releases/tag/v0.11.1,13,12,/Chocapikk/wpprobe/tree/main/cmd,12,7
2026-03-20,/Chocapikk/wpprobe,484,293,/Chocapikk/wpprobe/releases,33,15,/Chocapikk/wpprobe/issues,29,11,/Chocapikk/wpprobe/releases/tag/v0.10.15,22,11,/Chocapikk/wpprobe/tree/main/internal,21,13,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/issues/19,17,5,/Chocapikk/wpprobe/tree/main,16,6,/Chocapikk/wpprobe/blob/main/internal/file/files/scanned_plugins.json,15,3,/Chocapikk/WPProbe,14,11
2026-03-21,/Chocapikk/wpprobe,509,298,/Chocapikk/wpprobe/releases,33,15,/Chocapikk/wpprobe/issues,32,12,/Chocapikk/wpprobe/tree/main/internal,21,13,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/issues/19,18,6,/Chocapikk/wpprobe/tree/main,16,6,/Chocapikk/wpprobe/tree/main/cmd,15,10,/Chocapikk/wpprobe/blob/main/internal/file/files/scanned_plugins.json,15,3,/Chocapikk/WPProbe,12,9
2026-03-22,/Chocapikk/wpprobe,507,298,/Chocapikk/wpprobe/issues,32,12,/Chocapikk/wpprobe/releases,31,14,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/tree/main/internal,19,11,/Chocapikk/wpprobe/issues/19,18,6,/Chocapikk/wpprobe/tree/main,16,6,/Chocapikk/wpprobe/blob/main/internal/file/files/scanned_plugins.json,15,3,/Chocapikk/wpprobe/tree/main/cmd,14,9,/Chocapikk/wpprobe/issues/20,13,8
2026-03-23,/Chocapikk/wpprobe,528,310,/Chocapikk/wpprobe/releases,37,19,/Chocapikk/wpprobe/issues,33,13,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/tree/main/internal,19,11,/Chocapikk/wpprobe/issues/19,18,6,/Chocapikk/wpprobe/tree/main,16,6,/Chocapikk/wpprobe/blob/main/internal/file/files/scanned_plugins.json,15,3,/Chocapikk/wpprobe/issues/20,14,9,/Chocapikk/wpprobe/tree/main/cmd,14,9
2026-03-24,/Chocapikk/wpprobe,514,296,/Chocapikk/wpprobe/releases,35,17,/Chocapikk/wpprobe/issues,33,13,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/tree/main/internal,20,12,/Chocapikk/wpprobe/issues/19,18,6,/Chocapikk/wpprobe/tree/main,16,6,/Chocapikk/wpprobe/releases/tag/v0.11.2,15,9,/Chocapikk/wpprobe/blob/main/internal/file/files/scanned_plugins.json,15,3,/Chocapikk/wpprobe/issues/20,14,9
2026-03-25,/Chocapikk/wpprobe,534,312,/Chocapikk/wpprobe/releases,37,18,/Chocapikk/wpprobe/issues,28,11,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/issues/19,18,6,/Chocapikk/wpprobe/releases/tag/v0.11.2,17,11,/Chocapikk/wpprobe/issues/20,14,9,/Chocapikk/wpprobe/tree/main/internal,12,10,/Chocapikk/wpprobe/commits/main,12,4,/Chocapikk/wpprobe/pulls,12,3
2026-03-26,/Chocapikk/wpprobe,578,363,/Chocapikk/wpprobe/releases,41,24,/Chocapikk/wpprobe/issues,22,10,/Chocapikk/wpprobe/releases/tag/v0.11.2,21,12,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/issues/20,15,10,/Chocapikk/wpprobe/tree/main/internal,12,10,/Chocapikk/wpprobe/pulls,12,3,/Chocapikk/wpprobe/commits/main,11,4,/Chocapikk/wpprobe/tree/main/cmd,10,7
2026-03-27,/Chocapikk/wpprobe,634,411,/Chocapikk/wpprobe/releases,40,23,/Chocapikk/wpprobe/releases/tag/v0.11.2,24,14,/Chocapikk/wpprobe/releases/tag/v0.11.1,20,16,/Chocapikk/wpprobe/issues,18,10,/Chocapikk/wpprobe/issues/20,15,10,/Chocapikk/wpprobe/pulls,12,3,/Chocapikk/wpprobe/stargazers,12,2,/Chocapikk/wpprobe/tree/main/internal,11,9,/Chocapikk/wpprobe/tree/main/cmd,11,8
