date,count,uniques
2026-03-18,20,6
2026-03-19,43,26
2026-03-20,38,22
2026-03-21,22,9
2026-03-22,19,8
2026-03-23,17,6
2026-03-24,25,12
2026-03-25,20,7
2026-03-26,39,24
2026-03-27,28,15
2026-03-28,25,12
2026-03-29,25,12
2026-03-30,125,22
2026-03-31,26,12
2026-04-01,91,47
2026-04-02,24,13
2026-04-03,16,5
2026-04-04,17,5
2026-04-05,22,11
2026-04-06,19,8
2026-04-07,26,9
2026-04-08,33,16
2026-04-09,27,9
2026-04-10,156,62
2026-04-11,56,32
2026-04-12,39,17
2026-04-13,53,34
2026-04-14,22,11
2026-04-15,28,14
2026-04-16,29,15
2026-04-17,15,4
2026-04-18,28,14
2026-04-19,27,8
2026-04-20,24,10
2026-04-21,25,13
2026-04-22,150,61
2026-04-23,40,16
2026-04-24,29,18
2026-04-26,20,6
2026-04-27,26,8
2026-04-29,22,10
2026-04-30,39,11
2026-05-01,28,9
2026-05-02,19,6
2026-05-03,34,14
2026-05-04,22,11
2026-05-05,27,12
2026-05-06,34,11
2026-05-07,23,9
2026-05-08,33,20
2026-05-09,28,14
2026-05-10,41,10
2026-05-11,18,6
2026-05-12,23,12
2026-05-13,28,12
2026-05-14,21,9
2026-05-15,48,14
2026-05-16,39,5
2026-05-17,15,4
2026-05-18,156,16
2026-05-19,18,7
2026-05-20,45,24
2026-05-21,17,6
2026-05-22,25,11
2026-05-23,20,7
2026-05-24,15,4
2026-05-25,20,9
2026-05-26,18,8
2026-05-27,24,9
2026-05-28,13,2
2026-05-29,29,12
